ID,study_id,Invader name,GROWTHFORM,ECOSYSTEMS,IMPACT,COMBINATION,mean_ctrl,SD_ctrl,N_ctrl,mean_trt,SD_trt,N_trt,Effect size,SD
3,Rossiter- Rachor et al. 2003,Andropogon gayanus,grass,grasslands,fire,grassgrasslandsfire,0.39,0.12,4,1.54,0.47,4,3.35275543,1.096613223
,Rossiter- Rachor et al. 2003,Andropogon gayanus,grass,grasslands,fire,grassgrasslandsfire,0.38,0.09,4,1.12,0.07,4,9.17857036,2.401121533
,Rossiter- Rachor et al. 2003,Andropogon gayanus,grass,grasslands,fire,grassgrasslandsfire,0.27,0.07,4,1.2,0.07,4,13.28571429,3.39586333
,Rossiter- Rachor et al. 2003,Andropogon gayanus,grass,grasslands,fire,grassgrasslandsfire,0.25,0.02,4,1.72,0.29,4,7.151612555,1.9226538
4,Reed et al. 2005,Andropogon bladhii,grass,grasslands,nutrients,grassgrasslandsnutrients,0.135,0.018,60,0.0595,0.0069,60,-5.538832774,0.401448775
,Reed et al. 2005,Andropogon bladhii,grass,grasslands,nutrients,grassgrasslandsnutrients,0.119,0.044,60,0.118,0.021,60,-0.029006839,0.182583787
,Reed et al. 2005,Andropogon bladhii,grass,grasslands,nutrients,grassgrasslandsnutrients,0.289,0.011,60,0.252,0.0079,60,-3.863716179,0.309086711
,Reed et al. 2005,Andropogon bladhii,grass,grasslands,nutrients,grassgrasslandsnutrients,4.18,0.32,60,3.51,0.16,60,-2.64840754,0.25011716
5,Niu et al. 2007,Ageratina adenophora,herb,grasslands,nutrients,herbgrasslandsnutrients,43.1,4.5,5,62.7,7.7,5,3.107980432,0.939668622
,Niu et al. 2007,Ageratina adenophora,herb,grasslands,nutrients,herbgrasslandsnutrients,4.4,0.4,5,4.7,0.4,5,0.75,0.654312616
,Niu et al. 2007,Ageratina adenophora,herb,grasslands,nutrients,herbgrasslandsnutrients,0.01444,0.0021,5,0.0325,0.0048,5,4.874853508,1.260241975
,Niu et al. 2007,Ageratina adenophora,herb,grasslands,nutrients,herbgrasslandsnutrients,0.0281,0.0031,5,0.0393,0.0032,5,3.555107724,1.015844253
,Niu et al. 2007,Ageratina adenophora,herb,grasslands,nutrients,herbgrasslandsnutrients,0.6,0.05,5,0.6,0.07,5,0,0.632455532
,Niu et al. 2007,Ageratina adenophora,herb,grasslands,nutrients,herbgrasslandsnutrients,0.0022,0.0002,5,0.0047,0.0003,5,9.805806757,2.282036877
,Niu et al. 2007,Ageratina adenophora,herb,grasslands,nutrients,herbgrasslandsnutrients,3.8,0.3,5,3.6,0.4,5,-0.565685425,0.64498062
,Niu et al. 2007,Ageratina adenophora,herb,grasslands,nutrients,herbgrasslandsnutrients,0.0181,0.0029,5,0.0396,0.0028,5,7.542698966,1.801281595
6,Miller et al. 2010,Cenchrus ciliaris,grass,forests,fire,grassforestsfire,0.1804,0.0154,16,0.6679,0.0969,16,7.02666615,0.946820644
7,Meiman et al. 2006,Centaurea stoebe (syn. maculosa) ,herb,grasslands,biota,herbgrasslandsbiota,0.23,0.02,49,0.16,0.01,49,,
8,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.0102,0.0011,3,0.0047,0.0011,3,-5,1.658312395
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.0022,0.0011,3,0.0014,0.0011,3,-0.727272727,0.843056227
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.0041,0.0007,3,0.0062,0.0006,3,3.221252953,1.237486383
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.0015,0.0006,3,0.00174,0.0006,3,0.4,0.824621125
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.0068,0.0004,3,0.0034,0.0004,3,-8.5,2.586020108
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.0012,0.0004,3,0.0011,0.0004,3,-0.25,0.819679816
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.0072,0.0007,3,0.0064,0.0007,3,-1.142857143,0.880630572
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.0073,0.0007,3,0.0053,0.0007,3,-2.857142857,1.160576915
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.0021,0.0002,3,0.0025,0.0002,3,2,1
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.0031,0.0002,3,0.0022,0.0002,3,-4.5,1.534329387
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.0048,0.0013,3,0.003,0.0012,3,-1.438849381,0.916073484
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.0089,0.0012,3,0.0064,0.0013,3,-1.998401917,0.999733724
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.1,0.0034,3,0.013,0.0035,3,-25.21474339,7.324520942
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.0039,0.0033,3,0.0095,0.0033,3,1.696969697,0.952177599
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.0085,0.00184,3,0.0045,0.00018,3,-3.059771252,1.202850784
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.012,0.0017,3,0.0186,0.0018,3,3.769890155,1.360516807
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.235,0.0031,3,0.015,0.0034,3,-67.62032436,19.53737501
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.023,0.003,3,0.04,0.0028,3,5.858586893,1.878009593
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.013,0.001,3,0.0015,0.001,3,-11.5,3.418698583
,Jordan et al. 2008,Bromus inermis ,grass,lab,biota,grasslabbiota,0.002,0.001,3,0.0013,0.001,3,-0.7,0.841130192
