study_id,replsite,repltime,gradient,envt.factor,amt.added,parts.removed,pulse.press,removal.method,herb.excluded,plot.size,genus,species,neighbor.form,target.form,neighbor.stage,target.stage,target.source,num.targets,comm.type,productivity,stand.crop,totalN,rainfall,census.day,response.var,resp.var.units,mean_ctrl,mean_trt,RCI,ACI,lnRR,N_ctrl,N_trt,n.index,var.meas,var.ctrl,SD_ctrl,var.rem,SD_trt,var.rci,n.censuses,n.respvar,n.taxa,use
1,none     ,none ,exptl    ,ctrl           , ,all             ,press    ,pull     ,none        ,1,Ambrosia    ,artemisiifolia ,annual         ,annual         ,sdlg           ,sdlg           ,natural  ,9,weed            , ,275, , ,120,biomass  ,g/ind               ,3.75,30.4,0.877,26.65,2.093,10,5, ,         , ,, ,, ,1,1,4,yes
1,none     ,none ,exptl    ,nitrogen,80 g/m2  ,all             ,press    ,pull     ,none        ,1,Ambrosia    ,artemisiifolia ,annual         ,annual         ,sdlg           ,sdlg           ,natural  ,9,weed            , ,393, , ,120,biomass  ,g/ind               ,8.39,29.8,0.719,21.41,1.267,10,5, ,         , ,, ,, ,1,1,4,yes
1,none     ,none ,exptl    ,water, ,all             ,press    ,pull     ,none        ,1,Ambrosia    ,artemisiifolia ,annual         ,annual         ,sdlg           ,sdlg           ,natural  ,9,weed            , ,478, , ,120,biomass  ,g/ind               ,5.91,34.3,0.828,28.39,1.758,10,5, ,         , ,, ,, ,1,1,4,yes
1,none     ,none ,exptl    ,ctrl           , ,all             ,press    ,pull     ,none        ,1,Chenopodium ,album          ,annual         ,annual         ,sdlg           ,sdlg           ,natural  ,9,weed            , ,275, , ,120,biomass  ,g/ind               ,0.46,12,0.962,11.54,3.261,10,5, ,         , ,, ,, ,1,1,4,yes
1,none     ,none ,exptl    ,nitrogen,80 g/m2  ,all             ,press    ,pull     ,none        ,1,Chenopodium ,album          ,annual         ,annual         ,sdlg           ,sdlg           ,natural  ,9,weed            , ,393, , ,120,biomass  ,g/ind               ,0.67,10.4,0.936,9.73,2.742,10,5, ,         , ,, ,, ,1,1,4,yes
1,none     ,none ,exptl    ,water, ,all             ,press    ,pull     ,none        ,1,Chenopodium ,album          ,annual         ,annual         ,sdlg           ,sdlg           ,natural  ,9,weed            , ,478, , ,120,biomass  ,g/ind               ,0.86,15.6,0.945,14.74,2.898,10,5, ,         , ,, ,, ,1,1,4,yes
1,none     ,none ,exptl    ,ctrl           , ,all             ,press    ,pull     ,none        ,1,Lepidium    ,campestre      ,annual         ,annual         ,sdlg           ,sdlg           ,natural  ,9,weed            , ,275, , ,120,biomass  ,g/ind               ,0.12,1.57,0.924,1.45,2.571,10,5, ,         , ,, ,, ,1,1,4,yes
1,none     ,none ,exptl    ,nitrogen,80 g/m2  ,all             ,press    ,pull     ,none        ,1,Lepidium    ,campestre      ,annual         ,annual         ,sdlg           ,sdlg           ,natural  ,9,weed            , ,393, , ,120,biomass  ,g/ind               ,0.16,2.18,0.927,2.02,2.612,10,5, ,         , ,, ,, ,1,1,4,yes
1,none     ,none ,exptl    ,water, ,all             ,press    ,pull     ,none        ,1,Lepidium    ,campestre      ,annual         ,annual         ,sdlg           ,sdlg           ,natural  ,9,weed            , ,478, , ,120,biomass  ,g/ind               ,0.11,2.07,0.947,1.96,2.935,10,5, ,         , ,, ,, ,1,1,4,yes
1,none     ,none ,exptl    ,ctrl           , ,all             ,press    ,pull     ,none        ,1,Panicum     ,capillare      ,annual         ,annual         ,sdlg           ,sdlg           ,natural  ,9,weed            , ,275, , ,120,biomass  ,g/ind               ,0.22,7.75,0.972,7.53,3.562,10,5, ,         , ,, ,, ,1,1,4,yes
