Study ID ,Result ID,study_id,Response Variable,Disturbance Type,Specific Disturbance Type,Abiotic vs. Biotic ,Habitat,Functional Group,Functional Group of Removed/Invaded  species,Type of Study,Experimental Length (days),mean_ctrl,mean_trt,Control SE,Treatment SE,N_ctrl,N_trt,SD_ctrl,SD_trt,Control Variance,Treatment Variance,Mean RR,Mean lnRR,Variance RR,Variance lnRR,lnVarRR/MeanRR
1,1,Adams and Engelhardt,,,,,,,,,,,,,,,,,,,,,,,,
1,2,Adams and Engelhardt,,,,,,,,,,,,,,,,,,,,,,,,
2,3,Akhmetzhanova,,,,,,,,,,,,,,,,,,,,,,,,
2,4,Akhmetzhanova,,,,,,,,,,,,,,,,,,,,,,,,
3,5,Albins and Hixon,,,,,,,,,,,,,,,,,,,,,,,,
4,6,Alvarez and Cushman,,,,,,,,,,,,,,,,,,,,,,,,
4,7,Alvarez and Cushman,,,,,,,,,,,,,,,,,,,,,,,,
4,8,Alvarez and Cushman,,,,,,,,,,,,,,,,,,,,,,,,
5,9,Arthur et al. 2010,Diversity,Invasive Species,Invasion by tilapia non-native species,Biotic,Aquatic,Consumer,Consumer,Experimental,730,7.5,6.5,0.71,0.47,14,14,2.657,1.759,7.0574,3.0926,0.867,-0.143,0.438,-0.825,-0.682
6,10,Barton and Schmitz,,,,,,,,,,,,,,,,,,,,,,,,
6,11,Barton and Schmitz,,,,,,,,,,,,,,,,,,,,,,,,
6,12,Barton and Schmitz,,,,,,,,,,,,,,,,,,,,,,,,
7,13,Bartz et al. 2007,Abundance,Species Removal,Comparison on prairie dog inactive and active sites,Biotic,Terrestrial,Consumer,Consumer,Observational,730,11.7,10.6,4,2.8,15,15,15.492,10.844,240,117.6,0.906,-0.099,0.49,-0.713,-0.615
7,14,Bartz et al. 2007,Abundance,Species Removal,Comparison on prairie dog inactive and active sites,Biotic,Terrestrial,Producer,Consumer,Observational,730,52.9,62.8,3.9,3.8,15,15,15.105,14.717,228.15,216.6,1.187,0.172,0.949,-0.052,-0.224
7,15,Bartz et al. 2007,Diversity,Species Removal,Comparison on prairie dog inactive and active sites,Biotic,Terrestrial,Consumer,Consumer,Observational,730,2.1,2.5,0.3,0.3,15,15,1.162,1.162,1.35,1.35,1.19,0.174,1,0,-0.174
7,16,Bartz et al. 2007,Diversity,Species Removal,Comparison on prairie dog inactive and active sites,Biotic,Terrestrial,Producer,Consumer,Observational,730,6.8,8.2,1.2,1.2,15,15,4.648,4.648,21.6,21.6,1.206,0.187,1,0,-0.187
8,17,Baxter et al. 2004,Abundance,Invasive Species,Invasion by non-native rainbow trout,Biotic,Aquatic,Consumer,Consumer,Experimental,42,475,300,100,25,4,3,200,43.301,40000,1875,0.632,-0.46,0.047,-3.06,-2.601
8,18,Baxter et al. 2004,Abundance,Invasive Species,Invasion by non-native rainbow trout,Biotic,Aquatic,Consumer,Consumer,Experimental,42,3.5,2.25,0.4,0.15,4,3,0.8,0.26,0.64,0.0675,0.643,-0.442,0.105,-2.249,-1.808
8,19,Baxter et al. 2004,Abundance,Invasive Species,Invasion by non-native rainbow trout,Biotic,Aquatic,Consumer,Consumer,Experimental,42,0.14,0.05,0.015,0.01,4,3,0.03,0.017,0.0009,0.0003,0.357,-1.03,0.333,-1.099,-0.069
8,20,Baxter et al. 2004,Abundance,Invasive Species,Invasion by non-native rainbow trout,Biotic,Aquatic,Producer,Consumer,Experimental,42,5.25,8.75,0.5,0.75,4,3,1,1.299,1,1.6875,1.667,0.511,1.688,0.523,0.012
9,21,Beekey et al. 2004,Abundance,Invasive Species,Invasion of zebra mussels,Biotic,Aquatic,Consumer,Consumer,Experimental,60,3.75,5.5,0.2,0.2,7,7,0.529,0.529,0.28,0.28,1.467,0.383,1,0,-0.383
9,22,Beekey et al. 2004,Abundance,Invasive Species,Invasion of zebra mussels,Biotic,Aquatic,Consumer,Consumer,Experimental,60,4,8,0.1,1.2,7,7,0.265,3.175,0.07,10.08,2,0.693,144,4.97,4.277
9,23,Beekey et al. 2004,Diversity,Invasive Species,Invasion by zebra mussels,Biotic,Aquatic,Consumer,Consumer,Experimental,60,7.5,12.6,0.75,1.5,7,7,1.984,3.969,3.9375,15.75,1.68,0.519,4,1.386,0.868
9,24,Beekey et al. 2004,Diversity,Invasive Species,Invasion by zebra mussels,Biotic,Aquatic,Consumer,Consumer,Experimental,60,4,9,0.4,0.9,7,7,1.058,2.381,1.12,5.67,2.25,0.811,5.063,1.622,0.811
10,25,Biswas and Mallik,,,,,,,,,,,,,,,,,,,,,,,,
10,26,Biswas and Mallik,,,,,,,,,,,,,,,,,,,,,,,,
