obs_ID,study_ID,year_pub,C_mean,T_mean,C_n,T_n,C_sd,T_sd
obs001,"de Chantal, M. and Granstrom, A.",2007,167,54,30,30,27,12
obs002,"Newingham, B.A., Callaway, R.M., and BassiriRad, H.",2007,13.42,12.95,15,15,2.401249675,2.749818176
obs003,"Meyer, G., Clare, R., and Weber, E.",2005,26.39,31.76,6,6,6.11122696,6.56113324
obs004,Scott N. Johnson and James W. McNicol,2010,1.034,1.027,15,14,0.437647118,0.385390711
obs005,"Tomomi Suwa, Svata M. Louda, F. Leland Russell",2010,26.48,4.32,16,8,27.8,5.826559877
obs006,"Tomomi Suwa, Svata M. Louda, F. Leland Russell",2010,35.3,18.59,37,30,25.12180925,16.48644898
obs007,"Min B. Rayamajhi, Paul D. Pratt, Ted D. Center, Philip W. Tipping, and Thai K. Van",2008,0.21,0.19,8,7,0.169705627,0.158745079
obs008,"Min B. Rayamajhi, Paul D. Pratt, Ted D. Center, Philip W. Tipping, and Thai K. Van",2008,0.41,0.13,12,12,0.311769145,0.311769145
obs009,"Johnson, S. L. and Lincoln, D. E.",2000,5482,5102,15,15,2025.57029,1556.939305
obs010,"Wise, M. J. and Abrahamson, W. G.",2008,"82,514","77,174",15,15,24996.23452,29667.05243
obs011,"S. M. Cooper, M. K. Owens, D. E. Spalinger and T. F. Ginnett",2003,2.34,2.39,3,3,0.415692194,0.259807621
obs012,"S. M. Cooper, M. K. Owens, D. E. Spalinger and T. F. Ginnett",2003,12.51,14.65,3,3,8.209920828,3.845152793
obs013,"S. M. Cooper, M. K. Owens, D. E. Spalinger and T. F. Ginnett",2003,48.19,32.72,3,3,6.321985448,3.723909236
obs014,"Fay, P.A. and Throop, H.L.",2005,133.9,87.5,20,20,22.2265157,73.2983083
obs015,"Palacio, S., Hester, A.J., Maestro, M., and Millard, P.",2008,0.14,0.02,60,60,0.11,0.01
obs016,"Bergman, M.",2002,0.14,0.15,30,30,0.109544512,0.273861279
obs017,"Beguin, J., Pothier, D., and Prevost, M.",2009,4.56,-1.52,4,4,19.74,28.1
obs018,"Beguin, J., Pothier, D., and Prevost, M.",2009,42.63,8.62,4,4,12.04,6.04
obs019,"Norghauer, J.M., Malcolm, J.R., and Zimmerman, B.L.",2008,0.43,0.24,14,14,0.074833148,0.037416574
obs020,"Galvez, D.A. and Tyree, M.T.",2009,31.49,12.4,6,6,18.15071899,3.404790742
obs021,"Schmidt, S. and Baldwin, I.T.",2009,1.6,2.5,7,7,0.264575131,1.058300524
obs022,"Wagner, D., DeFoliart, L., Doak, P., and Schneiderheinze, J.",2008,81,46.6,20,20,45.16857315,28.17445652
obs023,"Wagner, D., DeFoliart, L., Doak, P., and Schneiderheinze, J.",2008,85.7,65.4,20,20,55.90169944,49.1934955
obs024,"Flory, S. L. and Mattingly, W. B.",2008,0.58,0.57,12,12,0.623538291,0.346410162
obs025,"Riginos, C. and Young, T. P.",2007,9.6,9.1,3,3,1.212435565,1.212435565
obs026,"Tremblay, J.-P., Huot, J., and Potvin, F.",2006,1.1,0.9,3,2,0.346410162,0.028284271
obs027,"Lewis, K. C., Bazzaz, F. A., Liao, Q., and Orians, C. A. ",2006,1.7,1.4,3,3,0.311769145,0.190525589
obs028,"Lewis, K. C., Bazzaz, F. A., Liao, Q., and Orians, C. A. ",2006,1.79,1.98,3,3,0.155884573,0.138564065
obs029,"Chacon, P. and Armesto, J. J.",2006,0.1,0.07,10,10,0.09486833,0.063245553
obs030,"Retuerto, R., Fernandez-Lema, B., and Obeso, J. R.",2006,0.17,0.19,9,9,0.03,0.015
obs031,"Retuerto, R., Fernandez-Lema, B., and Obeso, J. R.",2006,0.556,0.566,10,10,0.050596443,0.060083276
obs032,"Retuerto, R., Fernandez-Lema, B., and Obeso, J. R.",2006,0.58,0.6,9,9,0.06,0.03
obs033,"Carline, K. A., and Bardgett, R. D.",2005,17.07,16.11,4,4,0.92,1.42
obs034,"Mueller, R.C., Wade, B.C., Gehring, C.A., and Whitham, T.G.",2005,111.7,20.4,26,25,135.1240171,19.5
obs035,"Ferrero-Serrano, A., Collier, T. R., Hild, A. L., Mealor, B. A., and Smith, T.",2008,4.6,3.6,5,5,1.833575742,1.252198067
obs036,"Midoko-Iponga, D., Krug, C.B., and Milton, S.J.",2005,22.4,14.64,5,11,7.74,4.53
obs037,"Kauffman, M.J. and Maron, J.L.",2006,0.32,0.08,12,12,0.207846097,0.138564065
obs038,"Sipura, M.",2002,1.82,1.38,23,17,0.911207989,1.072007463
obs039,"Sipura, M.",2002,17.7,11.05,22,22,8.911789944,4.362086657
obs040,"Zou, J, Siemann, E, Roger, WE, and DeWalt, SJ",2008,15.3,11.8,80,80,12.52198067,12.52198067
obs041,"Anten, NPR, Martinez-Ramos, M, Ackerly, DD",2003,167.2,82.4,12,12,50.22947342,21.13101985
obs042,"Walling, SZ, Zabinski, CA",2006,8.1,4.3,10,10,1.58113883,0.632455532
obs043,"Pietikainen, A, Mikola, J, Vestberg, M, Setala, H",2009,2.7,1.3,10,10,0.632455532,0.316227766
obs044,"Markkola, A, Kuikka, K, Rautio, P, Harma, E, Roitto, M, Tuomi, J",2004,89.2,11.15,15,15,45.97231232,4.492660682
obs045,"Alados, CL, Giner, ML, Dehesa, L, Escos, J, Barroso, FG, Emlen, JM, Freeman, DC",2002,14.21,12.98,136,145,2.79885691,2.528734862
obs046,"Stevens, GN, Pierson, DR, Nguyen, K, Jones, RH",2007,0.62,0.51,5,5,0.067082039,0.04472136
obs047,"Riege, DA, Del Moral, R",2003,27.6,-9.1,5,5,13.64001466,19.901005
